Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD111338,25-10-2024,CUST6544,Clothing,Shirt,Delhi,Delhi,Net Banking,3,1659,0.08,353.81
ORD111339,15-04-2024,CUST4489,Home & Kitchen,Dinner Set,Maharashtra,Ahmedabad,Net Banking,5,9710,0.22,1100.29
ORD111340,12-04-2023,CUST7446,Home & Kitchen,Cookware Set,Delhi,Ahmedabad,Cash on Delivery,1,835,0.13,47.42
ORD111341,07-01-2024,CUST8184,Clothing,Jacket,Rajasthan,Ahmedabad,Cash on Delivery,1,432,0.17,104.56
ORD111342,09-11-2024,CUST6453,Sports,Dumbbells,Gujarat,Chennai,Net Banking,2,2718,0.05,269.18
ORD111343,23-12-2024,CUST4256,Sports,Football,Rajasthan,Jaipur,Credit Card,5,5345,0.04,764.5
ORD111344,30-09-2023,CUST2532,Electronics,Tablet,Rajasthan,Lucknow,Debit Card,2,1410,0.07,239.08
ORD111345,21-01-2024,CUST6002,Sports,Cricket Bat,Karnataka,Ahmedabad,Debit Card,3,3852,0.27,267.47
ORD111346,31-08-2023,CUST3449,Sports,Yoga Mat,Gujarat,Bangalore,Debit Card,4,3228,0.23,658.73
ORD111347,01-11-2024,CUST5435,Beauty,Face Wash,Maharashtra,Lucknow,UPI,4,1652,0.17,150.48
ORD111348,12-02-2024,CUST3763,Clothing,T-Shirt,Maharashtra,Bangalore,Cash on Delivery,5,1915,0.24,235.73
ORD111349,12-04-2023,CUST6555,Electronics,Smartphone,Gujarat,Delhi,Cash on Delivery,1,719,0.21,52.93
ORD111350,22-06-2023,CUST2889,Beauty,Face Wash,Rajasthan,Lucknow,UPI,2,1934,0.28,135.24
ORD111351,21-05-2023,CUST6840,Electronics,Tablet,Tamil Nadu,Lucknow,UPI,3,4305,0.12,1048.67
ORD111352,29-01-2023,CUST3776,Clothing,Sneakers,Delhi,Jaipur,UPI,4,2240,0.09,147.98
ORD111353,24-08-2024,CUST7895,Clothing,Jacket,Tamil Nadu,Jaipur,Debit Card,5,6930,0.11,1670.73
ORD111354,10-04-2023,CUST3705,Clothing,Jeans,Uttar Pradesh,Jaipur,Net Banking,4,7520,0.23,1603.03
ORD111355,01-11-2023,CUST8102,Beauty,Face Wash,Delhi,Bangalore,Cash on Delivery,4,5348,0.13,1062.84
ORD111356,05-07-2023,CUST9660,Electronics,Tablet,Rajasthan,Ahmedabad,Net Banking,4,6732,0.14,695.56
ORD111357,27-05-2024,CUST8349,Beauty,Skin Cream,Karnataka,Mumbai,Cash on Delivery,1,1422,0.14,243.55
ORD111358,27-02-2023,CUST1634,Beauty,Perfume,Rajasthan,Bangalore,UPI,4,2472,0.22,241.31
ORD111359,30-07-2024,CUST6167,Clothing,Sneakers,Karnataka,Mumbai,Cash on Delivery,4,7384,0.15,1257.8
ORD111360,30-12-2023,CUST6147,Home & Kitchen,Cookware Set,Gujarat,Bangalore,UPI,4,6868,0.2,1133.49
ORD111361,02-07-2023,CUST8669,Beauty,Skin Cream,Maharashtra,Ahmedabad,Net Banking,5,9780,0.23,1493.16
ORD111362,02-08-2023,CUST5450,Electronics,Laptop,Maharashtra,Mumbai,Debit Card,2,3572,0.13,338.41
ORD111363,21-09-2024,CUST4808,Electronics,Tablet,Karnataka,Ahmedabad,UPI,2,1864,0.27,418.52
ORD111364,15-06-2023,CUST9014,Electronics,Tablet,Delhi,Delhi,UPI,3,4479,0.14,358.95
ORD111365,19-04-2024,CUST8748,Home & Kitchen,Dinner Set,Maharashtra,Ahmedabad,Credit Card,1,315,0.22,45.71
ORD111366,22-02-2024,CUST2797,Sports,Tennis Racket,Tamil Nadu,Lucknow,Cash on Delivery,5,3095,0.15,167.92
ORD111367,04-08-2023,CUST4167,Clothing,T-Shirt,Maharashtra,Mumbai,Debit Card,3,3036,0.26,576.77
ORD111368,14-08-2023,CUST3821,Home & Kitchen,Air Fryer,Gujarat,Chennai,UPI,4,6800,0.21,938.82
ORD111369,22-03-2024,CUST3196,Electronics,Headphones,Uttar Pradesh,Chennai,UPI,2,2816,0.01,615.95
ORD111370,27-08-2023,CUST6343,Beauty,Perfume,Karnataka,Lucknow,UPI,4,1132,0.29,106.57
ORD111371,22-01-2023,CUST4676,Beauty,Hair Dryer,Delhi,Delhi,UPI,5,5950,0.22,383.67
ORD111372,09-11-2023,CUST1631,Clothing,Jeans,Rajasthan,Ahmedabad,Cash on Delivery,5,7940,0.21,1122.51
ORD111373,09-11-2023,CUST8522,Clothing,Sneakers,Tamil Nadu,Bangalore,Debit Card,2,3542,0.24,630.46
ORD111374,10-05-2024,CUST8481,Sports,Cricket Bat,Uttar Pradesh,Lucknow,Net Banking,3,3816,0.05,783.17
ORD111375,01-03-2023,CUST1413,Beauty,Skin Cream,Uttar Pradesh,Bangalore,Cash on Delivery,4,4912,0.01,435.34
ORD111376,08-07-2024,CUST2241,Beauty,Perfume,Rajasthan,Jaipur,Net Banking,5,3895,0.28,842.05
ORD111377,23-04-2023,CUST4429,Electronics,Headphones,Maharashtra,Ahmedabad,Net Banking,1,1904,0.18,148.98
ORD111378,30-08-2024,CUST5243,Clothing,Jeans,Uttar Pradesh,Ahmedabad,Net Banking,1,1019,0.24,97.91
ORD111379,19-09-2024,CUST9922,Sports,Yoga Mat,Uttar Pradesh,Delhi,Cash on Delivery,2,2256,0.24,557.6
ORD111380,06-01-2023,CUST4358,Clothing,Jeans,Karnataka,Chennai,Credit Card,3,1011,0.03,85.87
ORD111381,04-06-2023,CUST6802,Home & Kitchen,Air Fryer,Uttar Pradesh,Jaipur,Debit Card,4,2828,0.04,173.66
ORD111382,22-07-2023,CUST6762,Clothing,Shirt,Gujarat,Jaipur,UPI,3,5025,0.24,685
ORD111383,05-11-2023,CUST4678,Clothing,T-Shirt,Uttar Pradesh,Ahmedabad,Debit Card,1,635,0.06,89.89
ORD111384,03-02-2023,CUST8354,Home & Kitchen,Cookware Set,Uttar Pradesh,Delhi,UPI,1,1081,0.11,108.68
ORD111385,04-05-2023,CUST3593,Beauty,Perfume,Rajasthan,Lucknow,UPI,2,2726,0.17,558.05
ORD111386,04-09-2024,CUST8302,Electronics,Laptop,Delhi,Chennai,Net Banking,4,5828,0.01,340.33
ORD111387,21-07-2023,CUST6212,Clothing,Sneakers,Uttar Pradesh,Chennai,Debit Card,4,3396,0.14,489.12
ORD111388,30-12-2023,CUST2363,Home & Kitchen,Mixer,Tamil Nadu,Mumbai,Net Banking,3,1920,0.28,467.85
ORD111389,17-10-2023,CUST5890,Electronics,Tablet,Tamil Nadu,Delhi,Debit Card,3,2946,0.25,351.59
ORD111390,18-08-2023,CUST4353,Beauty,Perfume,Delhi,Lucknow,Debit Card,1,1610,0.2,102.74
ORD111391,06-08-2024,CUST8921,Home & Kitchen,Air Fryer,Uttar Pradesh,Ahmedabad,Credit Card,5,4470,0.26,1096.7
ORD111392,18-05-2024,CUST9493,Beauty,Skin Cream,Tamil Nadu,Ahmedabad,Credit Card,5,8045,0.01,475.01
ORD111393,25-07-2023,CUST1178,Clothing,T-Shirt,Karnataka,Jaipur,Cash on Delivery,3,2070,0.01,183.72
ORD111394,14-06-2024,CUST5746,Sports,Cricket Bat,Gujarat,Bangalore,UPI,2,1222,0.01,134.64
ORD111395,04-04-2023,CUST8510,Beauty,Perfume,Karnataka,Ahmedabad,Cash on Delivery,3,1179,0.27,276.39
ORD111396,23-12-2023,CUST3321,Clothing,Jeans,Gujarat,Lucknow,Debit Card,3,2652,0.03,243.5
ORD111397,25-09-2023,CUST2600,Electronics,Smartphone,Karnataka,Jaipur,Debit Card,2,3446,0.04,839.83
ORD111398,07-11-2023,CUST7982,Clothing,Jacket,Maharashtra,Delhi,Debit Card,2,806,0.29,143.08
ORD111399,27-03-2023,CUST8744,Electronics,Camera,Maharashtra,Mumbai,Credit Card,1,1972,0.12,265.49
ORD111400,09-07-2024,CUST3701,Electronics,Tablet,Rajasthan,Mumbai,Credit Card,5,3745,0.11,377.11
ORD111401,23-11-2023,CUST9748,Home & Kitchen,Dinner Set,Delhi,Jaipur,UPI,4,3236,0.25,521.15
ORD111402,23-08-2024,CUST5120,Sports,Yoga Mat,Delhi,Bangalore,Debit Card,2,1926,0.08,209.77
ORD111403,27-10-2024,CUST3639,Clothing,Jacket,Rajasthan,Lucknow,Net Banking,3,4866,0.04,501.5
ORD111404,30-07-2024,CUST2446,Clothing,T-Shirt,Delhi,Ahmedabad,Cash on Delivery,2,2498,0.04,404.73
ORD111405,20-08-2024,CUST3640,Electronics,Headphones,Tamil Nadu,Jaipur,UPI,3,4677,0.28,687.44
ORD111406,13-07-2024,CUST6304,Clothing,T-Shirt,Tamil Nadu,Chennai,Net Banking,4,7564,0.01,507.76
ORD111407,30-07-2023,CUST4167,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Cash on Delivery,2,3488,0.18,193.5
ORD111408,06-10-2024,CUST4946,Electronics,Camera,Maharashtra,Bangalore,Credit Card,5,5350,0.27,402.41
ORD111409,17-05-2023,CUST3120,Beauty,Makeup Kit,Karnataka,Mumbai,Credit Card,1,1245,0.16,91.68
ORD111410,03-02-2024,CUST1373,Sports,Cricket Bat,Delhi,Bangalore,Credit Card,4,1780,0.05,181.81
ORD111411,31-03-2023,CUST8535,Home & Kitchen,Dinner Set,Tamil Nadu,Lucknow,Debit Card,4,1920,0.06,479.63
ORD111412,13-12-2023,CUST3991,Clothing,Sneakers,Rajasthan,Ahmedabad,Net Banking,5,9455,0.15,1982.11
ORD111413,09-09-2024,CUST3070,Sports,Tennis Racket,Karnataka,Mumbai,Net Banking,1,846,0.05,169.83
ORD111414,17-08-2023,CUST5314,Electronics,Headphones,Maharashtra,Mumbai,Net Banking,4,6556,0.02,1620.36
ORD111415,22-12-2023,CUST8519,Electronics,Laptop,Maharashtra,Lucknow,Net Banking,5,8460,0.29,946.08
ORD111416,12-11-2024,CUST3240,Beauty,Face Wash,Karnataka,Chennai,Cash on Delivery,4,1872,0.01,455.72
ORD111417,19-05-2023,CUST1016,Clothing,Shirt,Tamil Nadu,Chennai,Cash on Delivery,3,5313,0.26,1053.24
ORD111418,20-12-2024,CUST3820,Home & Kitchen,Dinner Set,Gujarat,Ahmedabad,Debit Card,4,6020,0.27,744.76
ORD111419,09-07-2024,CUST6055,Sports,Dumbbells,Gujarat,Ahmedabad,Net Banking,3,3381,0.18,385.11
ORD111420,28-05-2023,CUST3558,Beauty,Face Wash,Rajasthan,Delhi,Net Banking,2,1674,0.24,261.32
ORD111421,15-12-2023,CUST8460,Beauty,Hair Dryer,Uttar Pradesh,Delhi,Credit Card,3,4212,0.27,240.39
ORD111422,18-08-2024,CUST8743,Electronics,Tablet,Rajasthan,Ahmedabad,Credit Card,3,5229,0.17,1106.44
ORD111423,01-10-2024,CUST2091,Clothing,Jacket,Rajasthan,Bangalore,UPI,3,4839,0.19,283.6
ORD111424,28-03-2023,CUST4448,Electronics,Smartphone,Maharashtra,Delhi,Credit Card,5,1020,0.17,125.72
ORD111425,29-11-2024,CUST3303,Beauty,Perfume,Delhi,Mumbai,UPI,5,2305,0.15,304.91
ORD111426,04-12-2023,CUST7517,Clothing,Jacket,Uttar Pradesh,Mumbai,Net Banking,3,2994,0.15,347.78
ORD111427,22-06-2024,CUST7532,Electronics,Smartphone,Karnataka,Ahmedabad,Net Banking,4,4660,0.22,952.46
ORD111428,15-07-2024,CUST8750,Home & Kitchen,Dinner Set,Karnataka,Jaipur,Debit Card,3,1506,0.15,348.28
ORD111429,13-04-2023,CUST7012,Home & Kitchen,Vacuum Cleaner,Karnataka,Jaipur,Credit Card,1,1434,0.02,276.96
ORD111430,22-10-2023,CUST8551,Clothing,Jacket,Karnataka,Mumbai,Credit Card,4,7668,0.09,1405.5
ORD111431,01-02-2023,CUST4010,Electronics,Tablet,Gujarat,Mumbai,Cash on Delivery,2,3624,0.07,323.9
ORD111432,06-09-2023,CUST9667,Electronics,Camera,Delhi,Ahmedabad,Debit Card,2,1966,0.03,373.34
ORD111433,02-04-2024,CUST3341,Beauty,Face Wash,Karnataka,Bangalore,Debit Card,3,3186,0.19,673.33
ORD111434,29-11-2024,CUST8370,Clothing,Shirt,Uttar Pradesh,Bangalore,Debit Card,5,1435,0.2,177.78
ORD111435,05-02-2024,CUST1718,Sports,Yoga Mat,Maharashtra,Jaipur,Credit Card,5,9620,0.06,687.9
ORD111436,21-06-2023,CUST9483,Electronics,Tablet,Gujarat,Lucknow,Cash on Delivery,4,5664,0.15,1002.61
ORD111437,19-04-2023,CUST7781,Beauty,Hair Dryer,Karnataka,Chennai,Debit Card,5,6170,0.2,1430.11
ORD111438,22-05-2023,CUST8388,Clothing,Shirt,Uttar Pradesh,Mumbai,Debit Card,3,2220,0.2,154.34
ORD111439,22-11-2023,CUST4553,Electronics,Tablet,Maharashtra,Jaipur,Credit Card,5,1430,0.27,164.54
ORD111440,08-01-2023,CUST1731,Beauty,Hair Dryer,Maharashtra,Chennai,Debit Card,1,1837,0.25,118.58
ORD111441,27-08-2024,CUST5302,Beauty,Perfume,Maharashtra,Lucknow,Net Banking,1,1167,0.18,237.36
ORD111442,17-01-2024,CUST8829,Home & Kitchen,Cookware Set,Rajasthan,Ahmedabad,Net Banking,1,1978,0.19,226.54
ORD111443,01-07-2023,CUST5456,Electronics,Tablet,Gujarat,Lucknow,Credit Card,5,3975,0.2,831.22
ORD111444,07-10-2023,CUST8426,Electronics,Smartphone,Uttar Pradesh,Jaipur,Net Banking,4,3220,0.14,163.54
ORD111445,02-08-2023,CUST8908,Clothing,Jeans,Karnataka,Mumbai,Debit Card,3,4728,0.13,695.38
ORD111446,17-07-2023,CUST8262,Clothing,Sneakers,Maharashtra,Jaipur,Credit Card,1,1577,0.03,285.82
ORD111447,21-05-2023,CUST7025,Home & Kitchen,Dinner Set,Maharashtra,Lucknow,Credit Card,4,7040,0.08,682.53
ORD111448,23-04-2023,CUST6450,Clothing,Jeans,Karnataka,Bangalore,Debit Card,2,1636,0.15,302.14
ORD111449,18-09-2024,CUST1464,Sports,Tennis Racket,Tamil Nadu,Mumbai,Debit Card,2,466,0.21,71.4
ORD111450,01-02-2024,CUST6752,Beauty,Skin Cream,Uttar Pradesh,Jaipur,Debit Card,1,1032,0.05,66.54
ORD111451,24-06-2023,CUST1707,Sports,Cricket Bat,Tamil Nadu,Lucknow,Net Banking,1,1244,0.21,258.81
ORD111452,10-06-2023,CUST4084,Home & Kitchen,Dinner Set,Maharashtra,Ahmedabad,Cash on Delivery,4,4060,0.15,239.92
ORD111453,01-04-2024,CUST8883,Beauty,Makeup Kit,Delhi,Lucknow,Net Banking,1,976,0.15,185.27
ORD111454,18-01-2023,CUST8755,Sports,Cricket Bat,Uttar Pradesh,Delhi,Debit Card,3,1188,0.15,100.4
ORD111455,28-07-2023,CUST3529,Home & Kitchen,Dinner Set,Maharashtra,Jaipur,Debit Card,5,1020,0.11,137.03
ORD111456,30-08-2024,CUST6770,Home & Kitchen,Mixer,Gujarat,Lucknow,Debit Card,4,4860,0.05,1213.9
ORD111457,04-09-2024,CUST1216,Home & Kitchen,Cookware Set,Gujarat,Jaipur,Credit Card,1,384,0.28,65.7
ORD111458,16-09-2024,CUST8753,Electronics,Tablet,Maharashtra,Ahmedabad,UPI,3,5913,0.05,888.5
ORD111459,12-06-2023,CUST6229,Clothing,Sneakers,Rajasthan,Lucknow,Net Banking,2,2378,0.05,442.94
ORD111460,19-06-2024,CUST8110,Electronics,Smartphone,Maharashtra,Lucknow,Cash on Delivery,5,9855,0.12,867.5
ORD111461,15-05-2023,CUST8232,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Jaipur,Cash on Delivery,3,642,0.28,159.83
ORD111462,27-06-2024,CUST9501,Clothing,Jacket,Tamil Nadu,Chennai,UPI,3,5277,0.1,599.14
ORD111463,02-12-2024,CUST7852,Clothing,Jeans,Maharashtra,Delhi,Credit Card,3,1986,0.27,203.97
ORD111464,26-10-2023,CUST3590,Home & Kitchen,Air Fryer,Delhi,Mumbai,Net Banking,5,7470,0.14,1836.54
ORD111465,22-01-2023,CUST3835,Sports,Yoga Mat,Rajasthan,Lucknow,Credit Card,2,990,0.26,171.29
ORD111466,07-08-2024,CUST9772,Sports,Cricket Bat,Maharashtra,Lucknow,Debit Card,4,2668,0.14,368.22
ORD111467,24-08-2023,CUST7155,Sports,Yoga Mat,Gujarat,Chennai,Cash on Delivery,2,3244,0.06,377.21
ORD111468,25-09-2024,CUST5393,Clothing,Sneakers,Uttar Pradesh,Delhi,UPI,4,3004,0.22,341.41
ORD111469,19-09-2024,CUST2973,Beauty,Skin Cream,Delhi,Chennai,Net Banking,5,9290,0.01,2155.14
ORD111470,22-02-2023,CUST2059,Beauty,Makeup Kit,Tamil Nadu,Lucknow,Debit Card,4,6212,0.09,582.47
ORD111471,25-05-2024,CUST9660,Home & Kitchen,Cookware Set,Rajasthan,Bangalore,Debit Card,4,1908,0.19,112.39
ORD111472,14-12-2024,CUST6859,Clothing,Jeans,Maharashtra,Jaipur,Debit Card,1,511,0.08,103.61
ORD111473,19-08-2023,CUST1181,Clothing,T-Shirt,Delhi,Mumbai,UPI,4,7924,0.29,1667.29
ORD111474,16-11-2023,CUST3699,Home & Kitchen,Cookware Set,Rajasthan,Ahmedabad,Net Banking,4,5180,0.07,970.97
ORD111475,05-04-2024,CUST4276,Beauty,Perfume,Maharashtra,Bangalore,Credit Card,2,652,0.24,96.92
ORD111476,26-11-2024,CUST9964,Beauty,Hair Dryer,Tamil Nadu,Jaipur,Debit Card,1,1204,0.16,97.2
ORD111477,20-08-2024,CUST9699,Clothing,Jacket,Tamil Nadu,Lucknow,Net Banking,2,2908,0.14,635.08
ORD111478,12-06-2023,CUST7772,Electronics,Camera,Maharashtra,Bangalore,Credit Card,1,658,0.08,157.11
ORD111479,10-02-2023,CUST4102,Beauty,Makeup Kit,Gujarat,Jaipur,Credit Card,4,6916,0.13,808.39
ORD111480,09-05-2024,CUST3674,Home & Kitchen,Cookware Set,Tamil Nadu,Lucknow,Credit Card,5,4120,0.1,582.77
ORD111481,07-04-2024,CUST2649,Sports,Yoga Mat,Uttar Pradesh,Jaipur,UPI,3,2826,0.24,585.94
ORD111482,08-09-2023,CUST6231,Home & Kitchen,Cookware Set,Karnataka,Delhi,Cash on Delivery,2,2044,0.13,309.66
ORD111483,27-01-2024,CUST3066,Home & Kitchen,Mixer,Tamil Nadu,Lucknow,Cash on Delivery,5,6400,0.08,1571.93
ORD111484,17-01-2024,CUST2782,Home & Kitchen,Cookware Set,Uttar Pradesh,Mumbai,Credit Card,5,6420,0.06,873.04
ORD111485,01-04-2023,CUST7333,Home & Kitchen,Cookware Set,Karnataka,Ahmedabad,Credit Card,3,777,0.02,105.7
ORD111486,09-10-2023,CUST3432,Sports,Dumbbells,Maharashtra,Delhi,Net Banking,5,5830,0.05,826.26
ORD111487,26-08-2024,CUST2284,Clothing,Shirt,Karnataka,Delhi,Debit Card,3,2160,0.14,236.9
ORD111488,04-08-2023,CUST5299,Electronics,Camera,Delhi,Lucknow,UPI,5,5170,0.07,410.72
ORD111489,11-02-2024,CUST9236,Sports,Yoga Mat,Karnataka,Ahmedabad,UPI,3,5055,0.22,801.54
ORD111490,28-10-2023,CUST6249,Clothing,Jeans,Karnataka,Mumbai,Net Banking,4,2816,0,612.08
ORD111491,01-05-2023,CUST7263,Beauty,Hair Dryer,Delhi,Bangalore,Debit Card,5,6265,0.16,1188.51
ORD111492,03-01-2023,CUST2885,Beauty,Perfume,Gujarat,Jaipur,Cash on Delivery,3,3522,0.23,236.9
ORD111493,09-10-2024,CUST1464,Sports,Tennis Racket,Gujarat,Bangalore,Cash on Delivery,1,422,0.3,69.19
ORD111494,11-10-2023,CUST1768,Clothing,Jeans,Tamil Nadu,Delhi,Credit Card,2,2744,0.11,268.99
ORD111495,23-04-2023,CUST5599,Clothing,T-Shirt,Uttar Pradesh,Lucknow,Net Banking,4,2152,0.26,300.92
ORD111496,16-04-2023,CUST5515,Home & Kitchen,Cookware Set,Maharashtra,Jaipur,Cash on Delivery,3,2172,0.29,539.77
ORD111497,12-03-2023,CUST8269,Home & Kitchen,Dinner Set,Uttar Pradesh,Chennai,Debit Card,3,1575,0.22,327.24
ORD111498,06-01-2024,CUST5107,Home & Kitchen,Mixer,Rajasthan,Bangalore,Credit Card,1,1370,0.15,332.68
ORD111499,04-05-2024,CUST6446,Home & Kitchen,Vacuum Cleaner,Gujarat,Mumbai,Net Banking,3,2355,0.26,317.93
ORD111500,18-04-2024,CUST2639,Clothing,Shirt,Rajasthan,Ahmedabad,UPI,4,4088,0.12,287.66
ORD111501,18-11-2024,CUST1508,Home & Kitchen,Dinner Set,Gujarat,Lucknow,Net Banking,1,1562,0.03,166.64
ORD111502,08-12-2024,CUST5288,Electronics,Laptop,Uttar Pradesh,Delhi,Credit Card,4,4364,0.07,411.78
ORD111503,24-11-2024,CUST9678,Beauty,Hair Dryer,Rajasthan,Delhi,Net Banking,1,315,0.3,60.53
ORD111504,23-01-2024,CUST1260,Clothing,Sneakers,Karnataka,Ahmedabad,Debit Card,1,1058,0.25,237.81
ORD111505,26-12-2024,CUST5630,Beauty,Makeup Kit,Delhi,Chennai,Net Banking,3,5565,0.23,762.5
ORD111506,09-07-2023,CUST8586,Clothing,T-Shirt,Karnataka,Bangalore,Debit Card,2,2436,0.19,207.95
ORD111507,26-08-2023,CUST1672,Clothing,Shirt,Delhi,Jaipur,Cash on Delivery,4,2456,0.08,277.95
ORD111508,23-07-2023,CUST6386,Home & Kitchen,Air Fryer,Rajasthan,Chennai,UPI,3,3918,0.26,248.46
ORD111509,12-03-2023,CUST4258,Sports,Dumbbells,Karnataka,Chennai,Debit Card,2,478,0.28,55.35
ORD111510,07-07-2023,CUST6610,Beauty,Face Wash,Rajasthan,Bangalore,Net Banking,2,3232,0.07,708.15
ORD111511,14-01-2024,CUST5309,Home & Kitchen,Cookware Set,Uttar Pradesh,Mumbai,UPI,4,7408,0.23,1113.07
ORD111512,02-06-2024,CUST2346,Home & Kitchen,Cookware Set,Uttar Pradesh,Chennai,UPI,4,7636,0.15,1506.36
ORD111513,02-02-2023,CUST2039,Sports,Dumbbells,Karnataka,Mumbai,Net Banking,3,4203,0.25,854.65
ORD111514,02-07-2023,CUST6226,Beauty,Face Wash,Gujarat,Lucknow,UPI,1,827,0.29,162.57
ORD111515,10-07-2024,CUST4968,Home & Kitchen,Mixer,Maharashtra,Delhi,Cash on Delivery,3,3711,0.3,245.59
ORD111516,21-02-2024,CUST2827,Sports,Yoga Mat,Tamil Nadu,Jaipur,Net Banking,5,1665,0.28,278.53
ORD111517,18-07-2024,CUST1182,Clothing,T-Shirt,Karnataka,Bangalore,Net Banking,5,5280,0.02,993.07
ORD111518,20-04-2024,CUST7365,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,Cash on Delivery,2,1144,0.22,283.65
ORD111519,01-01-2024,CUST4412,Electronics,Headphones,Rajasthan,Bangalore,UPI,1,1250,0.15,181.56
ORD111520,01-05-2024,CUST5668,Sports,Football,Maharashtra,Bangalore,Credit Card,2,2730,0.24,166.16
ORD111521,14-02-2024,CUST1835,Electronics,Tablet,Delhi,Bangalore,Cash on Delivery,1,1481,0.29,200.82
ORD111522,21-07-2023,CUST3172,Beauty,Skin Cream,Delhi,Bangalore,Net Banking,2,2886,0.27,456.32
ORD111523,15-05-2023,CUST7575,Home & Kitchen,Cookware Set,Rajasthan,Bangalore,Credit Card,3,3258,0.14,749.54
ORD111524,09-09-2024,CUST9310,Electronics,Smartphone,Tamil Nadu,Chennai,Debit Card,4,2328,0.07,460.57
ORD111525,12-01-2023,CUST4679,Beauty,Perfume,Karnataka,Bangalore,Cash on Delivery,4,5624,0.25,303.3
ORD111526,08-12-2024,CUST6859,Home & Kitchen,Air Fryer,Delhi,Chennai,Debit Card,3,1662,0.18,343.89
ORD111527,24-02-2024,CUST4083,Sports,Tennis Racket,Delhi,Chennai,Credit Card,1,1214,0.25,175.88
ORD111528,10-02-2023,CUST1287,Sports,Tennis Racket,Tamil Nadu,Lucknow,Cash on Delivery,3,2493,0.17,482.85
ORD111529,27-06-2024,CUST3640,Home & Kitchen,Vacuum Cleaner,Delhi,Bangalore,Credit Card,4,1604,0.22,285.79
ORD111530,11-12-2023,CUST1723,Electronics,Headphones,Gujarat,Lucknow,Net Banking,3,3999,0.04,804.68
ORD111531,01-01-2024,CUST5915,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,Cash on Delivery,4,6156,0.26,983.96
ORD111532,28-07-2024,CUST1968,Electronics,Headphones,Karnataka,Jaipur,Cash on Delivery,2,1050,0.14,165.28
ORD111533,18-03-2024,CUST4382,Sports,Cricket Bat,Tamil Nadu,Ahmedabad,Credit Card,1,1656,0.14,124.8
ORD111534,09-06-2023,CUST4970,Beauty,Makeup Kit,Delhi,Delhi,Credit Card,5,2225,0.17,173.92
ORD111535,01-12-2024,CUST4637,Beauty,Perfume,Karnataka,Bangalore,UPI,3,5574,0.12,763.11
ORD111536,04-04-2023,CUST3484,Beauty,Skin Cream,Gujarat,Mumbai,UPI,1,792,0.05,63.31
ORD111537,23-07-2023,CUST4585,Electronics,Camera,Tamil Nadu,Chennai,Credit Card,5,7955,0.17,1047.18
ORD111538,18-04-2023,CUST3224,Beauty,Makeup Kit,Karnataka,Jaipur,Net Banking,1,1995,0.09,332.95
ORD111539,30-05-2024,CUST8295,Home & Kitchen,Cookware Set,Delhi,Mumbai,Credit Card,1,1019,0.2,111.66
ORD111540,13-04-2023,CUST9533,Beauty,Face Wash,Uttar Pradesh,Jaipur,Cash on Delivery,5,4720,0.01,927.3
ORD111541,01-10-2023,CUST6362,Beauty,Hair Dryer,Tamil Nadu,Jaipur,Cash on Delivery,4,1104,0.28,185.5
ORD111542,03-03-2024,CUST2686,Beauty,Perfume,Gujarat,Jaipur,Net Banking,3,936,0.01,91.28
ORD111543,23-11-2024,CUST3583,Beauty,Hair Dryer,Maharashtra,Mumbai,Credit Card,5,7520,0.24,1833.9
ORD111544,25-10-2023,CUST5096,Beauty,Makeup Kit,Tamil Nadu,Lucknow,UPI,5,3615,0.13,703.79
ORD111545,13-09-2023,CUST5973,Beauty,Face Wash,Delhi,Jaipur,Net Banking,1,1149,0.11,228.17
ORD111546,29-11-2024,CUST1795,Clothing,Jeans,Maharashtra,Chennai,Net Banking,2,514,0.17,39.76
ORD111547,12-08-2023,CUST1497,Sports,Tennis Racket,Maharashtra,Ahmedabad,Net Banking,1,1128,0.15,213.79
ORD111548,08-03-2024,CUST7493,Electronics,Laptop,Gujarat,Mumbai,Credit Card,2,3274,0.08,287.68
ORD111549,31-12-2024,CUST4227,Electronics,Headphones,Tamil Nadu,Lucknow,Credit Card,4,1252,0.19,255.94
ORD111550,14-03-2023,CUST4648,Home & Kitchen,Air Fryer,Rajasthan,Lucknow,UPI,1,909,0.22,127.51
ORD111551,16-09-2023,CUST3969,Home & Kitchen,Mixer,Gujarat,Ahmedabad,Credit Card,5,7095,0.11,875.45
ORD111552,23-03-2023,CUST9270,Clothing,Jacket,Rajasthan,Jaipur,UPI,1,548,0.11,57.49
ORD111553,11-06-2023,CUST5072,Sports,Cricket Bat,Gujarat,Ahmedabad,Debit Card,3,1434,0.24,211.47
ORD111554,30-06-2024,CUST7374,Clothing,T-Shirt,Karnataka,Mumbai,Net Banking,4,6112,0.2,827.19
ORD111555,10-02-2024,CUST2301,Home & Kitchen,Vacuum Cleaner,Maharashtra,Delhi,Debit Card,3,4815,0.21,1167.46
ORD111556,30-01-2024,CUST4493,Beauty,Hair Dryer,Maharashtra,Bangalore,Cash on Delivery,3,4359,0.28,919.42
